filename,file_path,diagram_code,diagram_type
mermaid_diagram_224.txt,gh_mermaid_data_models/diagram_224.txt,"erDiagram
    USERS {
        bigint id PK
        varchar password
        varchar name
        varchar email UK
        varchar phone UK
        boolean sex
        varchar avatar
        varchar role
        boolean is_active
    }

    BOOKS {
        bigint id PK
        varchar title
        bigint author_id FK
        text description
        varchar images
        varchar types
        bigint views
        bigint price
        datetime create_date
        datetime update_date
        varchar cover
        varchar url
        varchar status
    }

    COMMENTS {
        bigint id PK
        text content
        datetime create_date
        bigint user_id FK
        bigint book_id FK
    }

    REACTIONS {
        bigint id PK
        varchar type
        bigint user_id FK
    }

    RATINGS {
        bigint id PK
        int rating
        bigint user_id FK
        bigint book_id FK
    }

    IMAGES {
        bigint id PK
        varchar url
    }

    NOTES {
        bigint id PK
        text content
        varchar position
        bigint user_id FK
        bigint book_id FK
        datetime create_date
        datetime update_date
    }

    NOTIFICATIONS {
        bigint id PK
        text content
        bigint user_id FK
        datetime create_date
        boolean is_read
    }

    BOOKMARKS {
        bigint id PK
        bigint user_id FK
        bigint book_id FK
        varchar position
        datetime create_date
    }

    AUTHORS {
        bigint id PK
        varchar name
        text biography
        varchar avatar
    }

    PAYMENTS {
        bigint id PK
        bigint user_id FK
        bigint book_id FK
        datetime create_date
        varchar status
        bigint price
    }

    USERS }|--|| BOOKS : follow
    USERS ||--|{ COMMENTS : comment
    USERS }|--|| REACTIONS : react
    USERS ||--|{ RATINGS : rate
    BOOKS ||--|{ COMMENTS : comment
    BOOKS }|--|| RATINGS : rate
    BOOKS ||--|{ NOTES : note
    USERS ||--|{ NOTES : note
    USERS ||--|{ BOOKMARKS : bookmark
    BOOKS ||--|{ BOOKMARKS : bookmarked
    USERS ||--|{ NOTIFICATIONS : notify
    BOOKS }|--|| AUTHORS : author
    USERS ||--|{ PAYMENTS : pay
    BOOKS ||--|{ PAYMENTS : paid
",mermaid
mermaid_diagram_225.txt,gh_mermaid_data_models/diagram_225.txt,"erDiagram
    users {
        id int PK
        google_id string
        email string
        name string
        created_at datetime
        updated_at datetime
    }
    vocabularies {
        id int PK
        user_id int FK
        word string
        meaning string
        created_at datetime
        updated_at datetime
    }
    <!-- tests {
        id int PK
        user_id int FK
        vocab_id int FK
        score int
        created_at datetime
        updated_at datetime
    } -->

    users ||--o{ vocabularies: ""has many""
    users ||--o{ tests: ""has many""
    vocabularies ||--o{ tests: ""has many""
",mermaid
mermaid_diagram_231.txt,gh_mermaid_data_models/diagram_231.txt,"erDiagram
    CAR ||--o{ NAMED-DRIVER : allows
    CAR {
        string registrationNumber
        string make
        string model
    }
    PERSON ||--o{ NAMED-DRIVER : is
    PERSON {
        string firstName
        string lastName
        int age
    }
",mermaid
mermaid_diagram_557.txt,gh_mermaid_data_models/diagram_557.txt,"classDiagram
    class UserInterface {
        +SidePanel
        +TextOptions
        +BookmarkManager
        +SearchInterface
    }
    
    class ContentScripts {
        +TextSelection
        +PageProcessor
        +DOMManipulator
    }
    
    class BackgroundService {
        +MessageHandler
        +StateManager
        +APIConnector
    }
    
    UserInterface --> ContentScripts
    ContentScripts --> BackgroundService
",mermaid
mermaid_diagram_557.txt,gh_mermaid_data_models/diagram_557.txt,"erDiagram
    BOOKMARKS ||--o{ EMBEDDINGS : has
    BOOKMARKS {
        string id
        string url
        string title
        string content
        timestamp created
        boolean isProcessed
    }
    EMBEDDINGS {
        string id
        string bookmarkId
        float32Array vector
        timestamp created
    }
    INSTRUCTIONS ||--o{ TEMPLATES : contains
    INSTRUCTIONS {
        string id
        string name
        string prompt
        string category
    }
",mermaid
mermaid_diagram_1056.txt,gh_mermaid_data_models/diagram_1056.txt,"erDiagram
    book ||--o{ stock : has
    library ||--o{ stock : has
    library ||--|| address: has

    book {
        int id PK
        string title
        date publication_date
        bigint isbn
        int id_literary_genre FK
        int id_publisher FK
    }

    library{
        int id PK 
        string name
        int id_address FK

    }

    address{
        int id PK
        string cep
        string street
        int number
        int room_number
        string city
    }
    stock{
        int id_library PK,FK
        int id_book PK,FK
        int amount

    }


",mermaid
mermaid_diagram_594.txt,gh_mermaid_data_models/diagram_594.txt,"erDiagram
Users {
    text login ""Логин пользователя""
    text hash-password ""Хэш пароля пользователя""
    timestamptz created_at ""Дата регистрации""
    timestamptz visited_at ""Время посещения""
    text name ""Имя""
    text surname ""Фамилия""
}

Activities {
    text login ""Логин пользователя""
    text description ""Описание действия""
    timestamptz created_at ""Дата создания записи""
}

Books {
    uuid id ""ID книги""
    text name ""Название книги""
    uuid author_id  ""ID автора""
    smallint publish_year ""Год издания""
    text genre ""Жанр""
    text publishing ""Издательство""
    smallint release_year ""Год выпуска""
    text login ""Логин пользователя, загрузившего книгу""
    smallint num_pages ""Количество страниц ""
    link text ""Ссылка на скачивание""
    timestamptz upload_date ""Дата загрузки книги""
    bool status ""Статус книги$доступна ли она)""
    text description ""Описание книги""
    uuid user_id ""ID пользователя""
}

Authors {
    uuid author_id ""ID автора""
    text biography ""Биография автора""
    text name ""Полное имя автора""
}

Authors }o--o{ Books : """"
Users ||--o{ Activities : """"
Users ||--|| Books : """"
",mermaid
mermaid_diagram_1095.txt,gh_mermaid_data_models/diagram_1095.txt,"erDiagram
    USER {
        string id PK
        string name
        string email
        string image
    }

    PROFILE {
        string id PK
        string userId FK
        string studyStyle
        string groupSize
        string availability
    }

    COURSE {
        string id PK
        string name
    }

    CONVERSATION {
        string id PK
    }

    MESSAGE {
        string id PK
        string text
        string senderId FK
        string conversationId FK
        datetime createdAt
    }

    USER ||--o{ PROFILE : ""has one""
    USER ||--o{ MESSAGE : ""sends""
    USER }o--o{ CONVERSATION : ""participates in""
    
    PROFILE }o--o{ COURSE : ""selects""
    
    CONVERSATION ||--|{ MESSAGE : ""contains""
",mermaid
mermaid_diagram_1081.txt,gh_mermaid_data_models/diagram_1081.txt,"erDiagram
    STUDENT ||--o{ GRADE : ""参加""
    EXAM    ||--o{ GRADE : ""被参加""
    SECTION ||--o{ EXAM  : ""举办""
    COURSE  ||--o{ SECTION : ""包含""

    STUDENT {
        string StudentID PK
        string Name
    }
    COURSE {
        string CourseID PK
        string CourseName
    }
    SECTION {
        string SectionID PK
        string CourseID FK
    }
    EXAM {
        string ExamID PK
        string SectionID FK
        date ExamTime
    }
    GRADE {
        string StudentID FK
        string ExamID FK
        int GradeValue
    }
",mermaid
mermaid_diagram_1268.txt,gh_mermaid_data_models/diagram_1268.txt,"erDiagram
    CATALOG }|..|{ MODEL : has
    CATALOG }|..|{ PACKAGE : ""may have""
    MODEL ||--|{ DIMENSION : references
    MODEL ||--|{ METRIC : references
    MODEL ||--|{ METRIC_CALC : references
    MODEL ||--|{ PACKAGE : ""may reference""
    MODEL ||--|{ DATASET : references
    DIMENSION ||--|{ DATASET : references
    MODEL ||--|{ ROW_SECURITY : ""may reference""
    DIMENSION ||--|{ ROW_SECURITY : ""may reference""
    METRIC ||--|{ DATASET : references
    METRIC_CALC ||--|{ METRIC : ""may reference""
    METRIC_CALC ||--|{ DIMENSION : ""may reference""
    DATASET ||--|{ CONNECTION : references
",mermaid
mermaid_diagram_999.txt,gh_mermaid_data_models/diagram_999.txt,"erDiagram
  DEPARTMENT ||--o{ VILLAGE : contains
  VILLAGE ||--|| VILLAGE_LEADER : ""led by""
  VILLAGE ||--o{ GBS_GROUP : contains
  USER ||--o{ LEADER_DELEGATION : delegator
  USER ||--o{ LEADER_DELEGATION : delegatee
  GBS_GROUP ||--o{ GBS_LEADER_HISTORY : has
  GBS_GROUP ||--o{ GBS_MEMBER_HISTORY : has
  USER ||--o{ GBS_MEMBER_HISTORY : member
  USER ||--o{ GBS_LEADER_HISTORY : leader
  GBS_GROUP ||--o{ ATTENDANCE : records
  USER ||--o{ ATTENDANCE : ""of member""
",mermaid
mermaid_diagram_741.txt,gh_mermaid_data_models/diagram_741.txt,"erDiagram
USERS {
INT user_id PK
VARCHAR(50) username UNIQUE NOT NULL
VARCHAR(100) email UNIQUE NOT NULL
VARCHAR(255) password NOT NULL
VARCHAR(255) avatar
TIMESTAMP created_at
}

    GAMES {
        INT game_id PK
        INT player1_id FK
        INT player2_id FK
        INT winner_id FK
        VARCHAR room_code
        ENUM status NOT NULL
        TIMESTAMP created_at
    }

    MOVES {
        INT move_id PK
        INT game_id FK
        INT player_id FK
        INT move_order
        INT position_x NOT NULL
        INT position_y NOT NULL
        INT used_skill_id FK
        TIMESTAMP created_at
    }

    LEADERBOARD {
        INT rank_id PK
        INT user_id FK
        INT total_games
        INT wins
        INT losses
        FLOAT win_rate
        TIMESTAMP last_updated
    }

    SKILLS {
        INT skill_id PK
        VARCHAR(50) name NOT NULL
        TEXT description NOT NULL
        VARCHAR(255) unlock_condition NOT NULL
        TIMESTAMP created_at
    }

    USER_SKILLS {
        INT user_id FK
        INT skill_id FK
        TIMESTAMP unlocked_at
        BOOLEAN is_active DEFAULT FALSE
    }

    SKINS {
        INT skin_id PK
        VARCHAR(50) name NOT NULL
        VARCHAR(255) image_url NOT NULL
        INT price
        TIMESTAMP created_at
    }

    USER_SKINS {
        INT user_id FK
        INT skin_id FK
        TIMESTAMP unlocked_at
        BOOLEAN is_active DEFAULT FALSE
    }

    USERS ||--o{ GAMES : ""chơi""
    LEADERBOARD ||--o{ USERS : ""thuộc về""
    USERS ||--o{ USER_SKILLS : ""mở khóa""
    USERS ||--o{ USER_SKINS : ""sở hữu""
    GAMES ||--o{ MOVES : ""có""
    MOVES ||--|| SKILLS : ""sử dụng""
    SKILLS ||--o{ USER_SKILLS : ""được sở hữu""
    SKINS ||--o{ USER_SKINS : ""được sử dụng""
",mermaid
mermaid_diagram_755.txt,gh_mermaid_data_models/diagram_755.txt,"erDiagram
    CODEX ||--o{ REQUIREMENTS : includes
    CODEX ||--o{ ARCHITECT : includes
    CODEX ||--o{ DEVELOPER : includes
    CODEX ||--o{ DEPLOY : includes
    REQUIREMENTS ||--|| COMMON-MODULE : uses
    ARCHITECT ||--|| COMMON-MODULE : uses
    DEVELOPER ||--|| COMMON-MODULE : uses
    DEPLOY ||--|| COMMON-MODULE : uses
    REQUIREMENTS ||--|| ARCHITECT : ""defines requirements for""
    ARCHITECT ||--|| DEVELOPER : ""architects solution for""
    DEVELOPER ||--|| DEPLOY : ""develops code for""
    DEPLOY ||--o{ CODEX : ""deploys application to""

    CODEX {
        string name
    }
    REQUIREMENTS {
        string role ""Product Owner""
    }
    ARCHITECT {
        string role ""Solutions Architect""
    }
    DEVELOPER {
        string role ""Junior Developer""
    }
    DEPLOY {
        string role ""Build Engineer""
    }
    COMMON-MODULE {
        string function
    }

",mermaid
mermaid_diagram_755.txt,gh_mermaid_data_models/diagram_755.txt,"erDiagram

    Application ||--o{ CompiledRoute : ""compiledRoutes""
    CompiledRoute ||--o{ Functions : ""functions""
    CompiledRoute ||--o{ Application : ""applications""
    CompiledRoute }o--|| CodeGraph : ""codeGraph""
    CodeGraph ||--o{ FunctionDefinition : ""functionDefs""
    CodeGraph ||--o{ CompiledRoute : ""compiledRoute""
    CodeGraph }o--|| DatabaseSchema : ""databaseSchema""
    FunctionDefinition }o--|| CodeGraph : ""codeGraph""
    FunctionDefinition }o--|| Functions : ""function""
    Functions ||--o{ FunctionDefinition : ""functionDefs""
    Functions ||--o{ Package : ""packages""
    Functions ||--o{ CompiledRoute : ""compiledRoutes""
    Package ||--o{ Functions : ""functions""
    DatabaseSchema ||--o{ DatabaseTable : ""tables""
    DatabaseSchema ||--o{ CodeGraph : ""codeGraphs""
    DatabaseTable ||--o{ DatabaseSchema : ""schemas""
    DatabaseTable }o--o{ DatabaseTable : ""relatedFromTables""
    DatabaseTable }o--o{ DatabaseTable : ""relatedToTables""

    Application {
        int id PK ""Primary Key""
        datetime createdAt ""Creation Date""
        string name ""Application Name""
        string description ""Description""
    }

    CompiledRoute {
        int id PK ""Primary Key""
        datetime createdAt ""Creation Date""
        string embedding ""Embedding (Unsupported)""
        string description ""Description""
        string code ""Code""
        int codeGraphId FK ""Foreign Key to CodeGraph""
    }

    CodeGraph {
        int id PK ""Primary Key""
        datetime createdAt ""Creation Date""
        string function_name ""Function Name""
        string api_route ""API Route""
        string graph ""Graph Representation""
        int databaseSchemaId FK ""Foreign Key to DatabaseSchema""
    }

    FunctionDefinition {
        int id PK ""Primary Key""
        datetime createdAt ""Creation Date""
        string name ""Function Name""
        string description ""Description""
        string input_type ""Input Type""
        string return_type ""Return Type""
        int codeGraphId FK ""Foreign Key to CodeGraph""
        string functionId FK ""Foreign Key to Functions""
    }

    Functions {
        string id PK ""Primary Key""
        datetime createdAt ""Creation Date""
        string embedding ""Embedding (Unsupported)""
        string name ""Function Name""
        string description ""Description""
        string input_type ""Input Type""
        string return_type ""Return Type""
        string code ""Code""
    }

    Package {
        string id PK ""Primary Key""
        datetime createdAt ""Creation Date""
        string packageName ""Package Name""
        string version ""Version""
        string specifier ""Specifier""
    }

    DatabaseSchema {
        int id PK ""Primary Key""
        datetime createdAt ""Creation Date""
        string embedding ""Embedding (Unsupported)""
        string description ""Description""
    }

    DatabaseTable {
        int id PK ""Primary Key""
        datetime createdAt ""Creation Date""
        string embedding ""Embedding (Unsupported)""
        string description ""Description""
        string definition ""Definition""
    }
",mermaid
